"Name","Name_og.beataml","dupcount.beataml","dupnum.beataml","dupletter.beataml","m.z.beataml","RT..min..beataml","Tags.beataml","Standardized.name.beataml","Super.class.beataml","Main.class.beataml","Sub.class.beataml","Formula.beataml","Annotation.MW.beataml","Annot..DeltaMass..ppm..beataml","Reference.Ion.beataml","Blank_BEAT_AML_01","Blank_BEAT_AML_02","Blank_BEAT_AML_02_2","Blank_BEAT_AML_03","Blank_BEAT_AML_04","Blank_BEAT_AML_05","Blank_BEAT_AML_01_2","Blank_BEAT_AML_02_3","Name_og.pilot","dupcount.pilot","dupnum.pilot","dupletter.pilot","m.z.pilot","RT..min..pilot","Tags.pilot","Standardized.name.pilot","Super.class.pilot","Main.class.pilot","Sub.class.pilot","Pubchem.CID","CHEBI_ID","KEGG_ID","INCHI_KEY","Formula.pilot","Annotation.MW.pilot","Annot..DeltaMass..ppm..pilot","Reference.Ion.pilot","PTRC_exp26_Met_Blank_Pr_01","PTRC_exp26_Met_Blank_Pr_02","PTRC_exp26_Met_Blank_Pr_03","PTRC_exp26_Met_QC_Pool_01","PTRC_exp26_Met_QC_Pool_02","PTRC_exp26_Met_QC_Pool_03","PTRC_exp26_Met_QC_Pool_04","PTRC_exp26_Met_QC_Pool_05","PTRC_exp26_Met_QC_Pool_06","PTRC_exp26_Met_QC_Pool_07"
"hipos_Proline","Proline",1,1,"A",116.07035,6.622,"Confirmed ID (HIgh Confidence)","Proline","Organic acids","Amino acids and peptides","Amino acids","C5 H9 N O2",115.06333,-2.2,"[M+H]+1",1452604.39176168,1183650.16504294,849878.946700708,1231073.62974119,1026393.46888541,1073965.91680833,NA,NA,"Proline",1,1,"A",116.0707,5.444,"Confirmed ID (HIgh Confidence)","Proline","Organic acids","Amino acids and peptides","Amino acids","145742","17203","C00148","ONIBWKKTOPOVIA-BYPYZUCNSA-N","C5 H9 N O2",115.06333,0.83,"[M+H]+1",358485.461540053,339417.890472101,343413.229216863,12906919.5697459,16863347.2103439,14271873.7071612,13845524.7586643,17253510.1652912,12923804.3122685,15440331.2053403
"hipos_5.Oxoproline","5-Oxoproline",1,1,"A",130.04973,6.297,"Confirmed ID (HIgh Confidence)","Pyroglutamic acid","Organic acids","Amino acids and peptides","Amino acids","C5H7NO3",129.04259,-1.11,"[M+H]+1",833857.505128532,474137.262852344,1036029.97704487,534796.306817746,617777.760028887,584234.918832342,NA,NA,"5-Oxoproline",1,1,"A",130.05005,6.039,"Confirmed ID (HIgh Confidence)","Pyroglutamic acid","Organic acids","Amino acids and peptides","Amino acids","7405","18183","C01879","ODHCTXKNWHHXJC-VKHMYHEASA-N","C5 H7 N O3",129.04259,1.47,"[M+H]+1",6435.54629167985,6892.08223344764,6176.83585664737,54614867.7967598,56125286.4047614,44774606.4390893,46442218.6927833,41935760.2393777,42507146,44650153
"hipos_Glycerophosphocholine","Glycerophosphocholine",1,1,"A",258.10946,7.284,"Confirmed ID (HIgh Confidence)","sn-Glycero-3-phosphocholine","Organic acids","Organic phosphoric acids","Organic phosphoric acids","C8 H20 N O6 P",257.10282,-2.49,"[M+H]+1",494747.186443974,134495.919588762,95748.1528271207,97628.6806578136,117538.84449242,113923.599853855,NA,NA,"Glycerophosphocholine",1,1,"A",258.11037,6.085,"Confirmed ID (HIgh Confidence)","sn-Glycero-3-phosphocholine","Organic acids","Organic phosphoric acids","Organic phosphoric acids","657272","16870",NA,"SUHOQUVVVLNYQR-MRVPVSSYSA-N","C8 H20 N O6 P",257.10282,1.07,"[M+H]+1",8322.94937052767,26932.0844894382,8810.87213827809,83018678.4558388,71223249,89332545.5401484,66136009.2884822,65150246.3431863,56158805.9117099,52339743.0067597
"hipos_Taurine","Taurine",1,1,"A",126.02167,6.475,"Confirmed ID (HIgh Confidence)","Taurine","Organic acids","Sulfonic acids","Sulfonic acids","C2 H7 N O3 S",125.01466,-2.13,"[M+H]+1",635072.605149943,546889.67658139,494274.871651094,625357.750237129,989530.628235979,1107440.43256767,NA,NA,"Taurine",1,1,"A",126.02209,5.319,"Confirmed ID (HIgh Confidence)","Taurine","Organic acids","Sulfonic acids","Sulfonic acids","1123","15891","C00245","XOAAWQZATWQOTB-UHFFFAOYSA-N","C2 H7 N O3 S",125.01466,1.26,"[M+H]+1",28470.4042131126,32644.113852614,26179.0414120498,38409981.2840649,39524033.5063717,40531419.1803839,40181597.5286562,44811555.5651919,42789151.7900594,44796132.8386647
"hipos_Diatrizoic.acid","Diatrizoic acid",1,1,"A",614.77488,5.324,"Not in Internal DB. MS/MS match only","-",NA,NA,NA,"C11 H9 I3 N2 O4",613.76964,-1.28,"[M+H]+1",20741.7081516367,20637.4211082471,21791.2306447519,20510.2175956006,20372.7830221391,20332.0497542451,NA,NA,"Diatrizoic acid",1,1,"A",631.80433,4.404,"Not in Internal DB. MS/MS match only","-",NA,NA,NA,"-","-","-","-","C11 H9 I3 N2 O4",613.76964,1.45,"[M+NH4]+1",19976.5564396183,15373.7197991445,12939.4568752657,39066009,36500043.9144022,35346115.8323851,30410797.6511199,31709355.6078446,31357589.7224604,31475665.8420203
"hipos_Didecyldimethylammonium","Didecyldimethylammonium",1,1,"A",326.37748,2.851,"Not in Internal DB. MS/MS match only","-",NA,NA,NA,"C22 H47 N",325.37085,-1.98,"[M+H]+1",3250500.97404358,38268.6410942065,97359.131413883,37665.5868043713,37016.2919056414,37793.7301623816,NA,NA,"Didecyldimethylammonium",1,1,"A",326.37887,0.985,"Not in Internal DB. MS/MS match only","-",NA,NA,NA,"-","-","-","-","C22 H47 N",325.37085,2.29,"[M+H]+1",242127.443995634,214202.960333555,253516.086269754,1944596.70390686,2343682.89623506,1704988.14405218,2545959.68542348,2230740.70434494,1973855.02590627,1754773.25987017
"hipos_Tris.2.butoxyethyl..phosphate","Tris(2-butoxyethyl) phosphate",1,1,"A",399.24995,0.896,"Not in Internal DB. MS/MS match only","-",NA,NA,NA,"C18 H39 O7 P",398.24334,-1.68,"[M+H]+1",659425.97190524,425488.728310537,644779.251479256,282065.348069248,262669.702404741,312566.772895488,NA,NA,"Tris(2-butoxyethyl) phosphate",1,1,"A",399.25113,0.879,"Not in Internal DB. MS/MS match only","-",NA,NA,NA,"-","-","-","-","C18 H39 O7 P",398.24334,1.28,"[M+H]+1",1521553.78604532,1391525.65593681,2405352.46893932,5075919.62883393,7255673.09348415,7499631.03230255,6573409.49590371,6974872.12042463,5292778.95150044,4642128.26755707
"hipos_Cytidine.5..diphosphocholine","Cytidine 5'-diphosphocholine",1,1,"A",489.11405,7.429,"Not in Internal DB. MS/MS match only","CDP-choline","Nucleic acids","Pyrimidines","Pyrimidine rNDP","C14 H26 N4 O11 P2",488.10733,-1.14,"[M+H]+1",14022.2967714632,13348.3266919383,13424.5845475518,13399.1720803201,14870.6719968075,22492.291536876,NA,NA,"Cytidine 5'-diphosphocholine",1,1,"A",489.11577,6.325,"Not in Internal DB. MS/MS match only","CDP-choline","Nucleic acids","Pyrimidines","Pyrimidine rNDP","13804","16436","C00307","RZZPDXZPRHQOCG-OJAKKHQRSA-N","C14 H26 N4 O11 P2",488.10733,2.37,"[M+H]+1",4208.63724804569,3626.54310528221,4110.23906828907,1711631.56575868,1409894.64454915,1330126.43173656,1279919.79306774,1339341.78154195,1479757.79903655,1339226.56723102
"hipos_Choline","Choline",1,1,"A",104.10672,6.588,"Not in Internal DB. MS/MS match only","Choline","Organic nitrogen compounds","Cholines","Cholines","C5 H13 N O",103.09971,-2.63,"[M+H]+1",33552207.5905599,7483236.67756599,38486453.1848867,6837842.11238513,8025776.20831461,9411723.76697935,NA,NA,"Choline",1,1,"A",104.10688,5.13,"Confirmed ID (HIgh Confidence)","Choline","Organic nitrogen compounds","Cholines","Cholines","305","15354","C00114","OEYIOHPDSNJKLS-UHFFFAOYSA-N","C5 H13 N O",103.09971,-1.03,"[M+H]+1",999273.420818916,1932685.26667118,875062.335136012,718998055.453694,900376930.613528,989293981.72976,744167811.495837,771950764.852131,747149380.103646,769594217.216051
"hipos_Ecgonine","Ecgonine",1,1,"A",186.11225,6.681,"Not in Internal DB. MS/MS match only","Ecgonine","Alkaloids","Ornithine alkaloids","Tropane alkaloids","C9 H15 N O3",185.10519,-1.17,"[M+H]+1",329035.208396613,174729.719052909,260315.150099045,137435.084250243,127443.283878168,125820.583439217,NA,NA,"Ecgonine",1,1,"A",186.11267,5.637,"Not in Internal DB. MS/MS match only","Ecgonine","Alkaloids","Ornithine alkaloids","Tropane alkaloids","91460","4743","C10858","PHMBVCPLDPDESM-FKSUSPILSA-N","C9 H15 N O3",185.10519,1.15,"[M+H]+1",18577.7591753115,19561.1024062899,21131.2521863895,615658.107149629,849721.585830405,1031770.96118466,983566.715412271,1245404,891844,1151368
"hipos_Lauramidopropyl.betaine","Lauramidopropyl betaine",1,1,"A",343.29503,4.793,"Not in Internal DB. MS/MS match only","Lauramidopropyl betaine","Fatty Acyls","Fatty amides","Primary amides","C19 H38 N2 O3",342.28824,-1.43,"[M+H]+1",581907.983916631,489556.186111405,638591.845461717,508534.312673498,552468.25409611,491642.033504815,NA,NA,"Lauramidopropyl betaine",1,1,"A",343.2962,3.918,"Not in Internal DB. MS/MS match only","Lauramidopropyl betaine","Fatty Acyls","Fatty amides","Primary amides","56927888","63555",NA,"AWLNSWJVBZROPZ-UHFFFAOYSA-N",NA,NA,NA,"[M+H]+1",116220.16887421,399268.754136579,293559.133674125,130449.525314837,140642.584172662,156442.478941585,140193.259001709,112433.081138235,211228.886351036,248197.38162524
"hipos_Lidocaine","Lidocaine",1,1,"A",235.18005,0.946,"Not in Internal DB. MS/MS match only","Lidocaine","Organic acids","Amino acids and peptides","Amino acids","C14 H22 N2 O",234.17321,-1.87,"[M+H]+1",25783.6076889416,27513.260842478,25873.5363919888,23462.217248128,23466.1495806528,22747.5379945357,NA,NA,"Lidocaine",1,1,"A",235.18048,0.918,"Not in Internal DB. MS/MS match only","Lidocaine","Organic acids","Amino acids and peptides","Amino acids","3676","6456","C07073","NNJVILVZKWQKPM-UHFFFAOYSA-N","C14 H22 N2 O",234.17321,-0.03,"[M+H]+1",195949.434548171,207258.743338817,373654.266811053,11285285.0748868,10702570.4101908,10855889.7982699,8658035.55865798,11649090.9213345,12295836.4800345,10350859.1186277
"hipos_Methyl.palmitate","Methyl palmitate",1,1,"A",288.28902,1.411,"Not in Internal DB. MS/MS match only","Methyl hexadecanoate","Fatty Acyls","Fatty esters","Wax monoesters","C17 H34 O2",270.25588,2,"[M+NH4]+1",41411.9993917767,35390.4154920023,36906.6024112793,35033.4914003305,38730.3364544311,37491.1914235926,NA,NA,"Methyl palmitate",1,1,"A",288.28976,0.961,"Not in Internal DB. MS/MS match only","-",NA,NA,NA,"-","-","-","-","C17 H34 O2",270.25588,0.2,"[M+NH4]+1",94044.2839848492,124761.538356553,160315.974624054,23664166.3576985,17620936.8843839,16558798.9965538,20633093.1719979,25696385.8484025,15223673.884535,13149481.8631468
"hipos_Prolylleucine","Prolylleucine",1,1,"A",229.15418,6.674,"Not in Internal DB. MS/MS match only","Pro-Leu","Organic acids","Amino acids and peptides","Dipeptides","C11 H20 N2 O3",228.14739,-2.13,"[M+H]+1",383153.193427576,47874.566404692,361708.540647647,47991.3200117165,53960.062528301,48492.6991994835,NA,NA,"Prolylleucine",1,1,"A",229.15507,5.377,"Not in Internal DB. MS/MS match only","Pro-Leu","Organic acids","Amino acids and peptides","Dipeptides","444109","74791",NA,"ZKQOUHVVXABNDG-IUCAKERBSA-N","C11 H20 N2 O3",228.14739,1.75,"[M+H]+1",27155.8850827274,22893.8475028381,14072.8480100631,5976741.91867037,5671258.67713759,5124100.07960354,6660519.95035354,8091476.71291907,7251433.48074624,5023891.20497888
"hipos_Sphingosine","Sphingosine",1,1,"A",300.28911,1.592,"Not in Internal DB. MS/MS match only","Sphingosine","Sphingolipids","Sphingoid bases","Sphingosines","C18 H37 N O2",299.28243,-1.99,"[M+H]+1",1110003.51664664,132400.153031448,255217.907237015,66622.6871375244,52863.7668060688,59324.7578687534,NA,NA,"Sphingosine",1,1,"A",300.29003,0.968,"Not in Internal DB. MS/MS match only","Sphingosine","Sphingolipids","Sphingoid bases","Sphingosines","5280335","16393","C00319","WWUZIQQURGPMPG-KRWOKUGFSA-N","C18 H37 N O2",299.28243,1.64,"[M+H]+1",125896.525740396,61942.3564960275,66693.7629999653,5506060.15736647,4377584.14574539,6233744.08229875,6727615.36641749,3353675.4178667,2505035.25403944,4160115.18056995
"hipos_Stachydrine","Stachydrine",1,1,"A",144.10144,6.271,"Not in Internal DB. MS/MS match only","Stachydrine","Organic acids","Amino acids and peptides","Amino acids","C7 H13 N O2",143.09463,-3.22,"[M+H]+1",934018.97712209,338608.991129855,955281.142567991,383695.284277961,404304.24684309,408332.744492307,NA,NA,"Stachydrine",1,1,"A",144.10208,5.093,"Not in Internal DB. MS/MS match only","Stachydrine","Organic acids","Amino acids and peptides","Amino acids","7016563","35280","C10172","CMUNUTVVOOHQPW-ZCFIWIBFSA-O","C7 H13 N O2",143.09463,1.23,"[M+H]+1",122121.342601601,220406.609435557,127966.189708434,11591547.1626902,12052228.5328616,14055338.0230043,13213790.9753799,15583163.5308053,14019753.0697665,14501713.6469239
"hipos_1.Aminocyclopropane.1.carboxylate","1-Aminocyclopropane-1-carboxylate",1,1,"A",102.05483,7.192,"Match with Mass and RT only","1-Aminocyclopropanecarboxylic acid","Organic acids","Amino acids and peptides","Amino acids","C4 H7 N O2",101.04768,-1.01,"[M+H]+1",1038433.7794036,1335350.33270878,919846.888203504,1388471.53645271,1225657.19708556,1251289.95310299,NA,NA,"1-Aminocyclopropane-1-carboxylate",1,1,"A",102.05503,5.976,"Match with Mass and RT only","1-Aminocyclopropanecarboxylic acid","Organic acids","Amino acids and peptides","Amino acids","535","18053","C01234","PAJPWUMXBYXFCZ-UHFFFAOYSA-N","C4 H7 N O2",101.04768,0.86,"[M+H]+1",656001.019748653,641237.970796598,674843.363290638,1828798.77343512,2761169.6023794,2796827.34605697,3450523.0206266,3953920.61674231,3277032.89462327,3934947.66963391
"hipos_Dodecenoylcarnitine","Dodecenoylcarnitine",1,1,"A",342.26337,5.284,"Match with Mass and RT only; No MS2","CAR 12:1","Fatty Acyls","Fatty esters","Acyl carnitines","C19 H35 N O4",341.25661,-1.52,"[M+H]+1",25578.3066861733,25225.7136152162,26379.9271748159,24829.1643244975,24439.1078101928,24368.1051880979,NA,NA,"Dodecenoylcarnitine",1,1,"A",342.26454,4.096,"Confirmed ID (HIgh Confidence)","CAR 12:1","Fatty Acyls","Fatty esters","Acyl carnitines",NA,NA,NA,NA,"C19 H35 N O4",341.25661,1.91,"[M+H]+1",5214.02999437466,4601.66561508586,4700.63734692464,233111.073705852,191886.356409498,193678.214685236,200743.464738345,141438.086331115,164154.680495497,182526.85166307
"hipos_Cysteinylglycine","Cysteinylglycine",1,1,"A",179.04802,6.296,"Match with Mass and RT only","Cys-Gly","Organic acids","Amino acids and peptides","Dipeptides","C5 H10 N2 O3 S",178.04121,-2.64,"[M+H]+1",15865.9945076512,15947.580264004,16278.7726050954,15583.3313329328,15813.1860759325,15575.2893907517,NA,NA,"Cysteinylglycine",1,1,"A",179.04866,5.178,"Match with Mass and RT only;No MS2","Cys-Gly","Organic acids","Amino acids and peptides","Dipeptides","439498","4047","C01419","ZUKPVRWZDMRIEO-VKHMYHEASA-N","C5 H10 N2 O3 S",178.04121,0.96,"[M+H]+1",4478.62863993678,3998.80813319047,4295.46286932881,715005.865385598,692083.849806892,715823.403189147,694041.54284957,713131.239838318,557599.207154362,681938.559397295
"hipos_Guanosine.Monophosphate","Guanosine Monophosphate",1,1,"A",364.06385,7.285,"Match with Mass and RT only","GMP","Nucleic acids","Purines","Purine rNMP","C10 H14 N5 O8 P",363.058,-3.84,"[M+H]+1",36702.1070923235,324276.927726674,36194.8969769285,497872.373683059,440888.980563904,437088.003380827,NA,NA,"Guanosine Monophosphate",1,1,"A",364.06633,6.363,"Confirmed ID (HIgh Confidence)","GMP","Nucleic acids","Purines","Purine rNMP","135398631","17345","C00144","RQFCJASXJCIDSX-UUOKFMHZSA-N","C10 H14 N5 O8 P",363.058,2.92,"[M+H]+1",4507.60461501711,3684.0442681731,4327.7397772281,1245155,1154000.33541244,906948.438449107,873694.870802449,880829.867296935,906619.802955146,805182.686725912
"hipos_O.Phosphorylethanolamine","O-Phosphorylethanolamine",1,1,"A",142.02612,7.598,"Match with Mass and RT only","Phosphoethanolamine","Organic acids","Phosphate esters","Phosphoethanolamines","C2 H8 N O4 P",141.01909,-1.77,"[M+H]+1",25057.0692801217,399328.554927168,25800.4151944107,2759619.4673295,33013.594371332,355655.936787963,NA,NA,"O-Phosphorylethanolamine",1,1,"A",142.02653,6.53,"Match with Mass and RT only;No MS2","Phosphoethanolamine","Organic acids","Phosphate esters","Phosphoethanolamines","1015","17553","C00346","SUHOOTKUPISOBE-UHFFFAOYSA-N","C2 H8 N O4 P",141.01909,1.16,"[M+H]+1",7387.01057366137,7201.24571073059,7285.91116550539,558888.52058681,1830564.80553928,3168207.94271282,5100741.5948415,6064021.44414847,6170107.49891169,6431233.30886025
"hineg_Aconitic.acid","Aconitic acid",1,1,"A",173.00856,6.87,"Confirmed ID (HIgh Confidence)","cis-Aconitic acid","Organic acids","TCA acids","TCA acids","C6 H6 O6",174.01644,-3.44,"[M-H]-1",42620.4862789333,54590.5590867858,35827.6143283897,38192.7279196352,194509.004224673,148564.621556466,37928.3839981733,40003.2603050374,"Aconitic acid",1,1,"A",173.00978,5.815,"Confirmed ID (HIgh Confidence)","cis-Aconitic acid","Organic acids","TCA acids","TCA acids","643757","32805","C00417","GTZCVFVGUGFEME-IWQZZHSRSA-N","C6 H6 O6",174.01644,3.54,"[M-H]-1",18455.463444363,56578.1684920428,36038.0429636875,1204133.36015029,1166893.85796655,1607962.37276486,1326700.2683679,1484650.1186019,1376607.19695525,1648857.01192897
"hineg_Adenosine.Monophosphate","Adenosine-Monophosphate",1,1,"A",346.05427,7.207,"Confirmed ID (HIgh Confidence)","AMP","Nucleic acids","Purines","Purine rNMP","C10 H14 N5 O7 P",347.06308,-4.42,"[M-H]-1",30148.0320972689,22787.8983394761,25065.8391049304,23845.6312539206,23121.2492770943,22557.7362658902,28021.1073118912,24322.3479350368,"Adenosine-Monophosphate",1,1,"A",346.05736,6.033,"Confirmed ID (HIgh Confidence)","AMP","Nucleic acids","Purines","Purine rNMP","6083","16027","C00020","UDMBCSSLTHHNCD-KQYNXXCUSA-N","C10 H14 N5 O7 P",347.06308,4.47,"[M-H]-1",4404.4460341772,4104.60254098017,4184.28021148454,7096718.80020725,9442295.65316401,6338938.80869675,6828119.21735017,8870236.19671018,6002753.73285787,7409449.20556458
"hineg_Alanyl.Alanine","Alanyl-Alanine",1,1,"A",159.07681,6.625,"Confirmed ID (HIgh Confidence)","Ala-Ala","Organic acids","Amino acids and peptides","Dipeptides","C6 H12 N2 O3",160.08479,-4.39,"[M-H]-1",25326.8791919112,18763.0868578722,21161.0195012948,19166.2567240535,19192.2721590019,18948.7652108558,22710.7022570982,20891.6578990499,"Alanyl-Alanine",1,1,"A",159.0782,5.353,"Match with Mass and RT only","Ala-Ala","Organic acids","Amino acids and peptides","Dipeptides","5484352","72816","C00993","DEFJQIDDEAULHB-IMJSIDKUSA-N","C6 H12 N2 O3",160.08479,4.29,"[M-H]-1",3308.62106667593,3059.17360030391,3130.26972109736,78626.9690430931,102519.973105459,71010.5933225847,78334.5718564938,87661.9524877223,79295.0303906896,86524.6740852297
"hineg_Alanyl.Threonine","Alanyl-Threonine",1,1,"A",189.0876,6.613,"Confirmed ID (HIgh Confidence)","Ala-Thr","Organic acids","Amino acids and peptides","Dipeptides","C7 H14 N2 O4",190.09536,-2.5,"[M-H]-1",23050.7718134982,17089.6056566679,18981.7024490882,17056.4192248624,17771.0708768332,17077.3689990434,20966.1508813637,19014.1404863836,"Alanyl-Threonine",1,1,"A",189.08882,5.355,"Match with Mass and RT only","Ala-Thr","Organic acids","Amino acids and peptides","Dipeptides","92284229","73762",NA,"BUQICHWNXBIBOG-LMVFSUKVSA-N","C7 H14 N2 O4",190.09536,3.91,"[M-H]-1",2950.3052829075,2727.87238321474,2791.26896340453,27311.4117835686,34670.3903775016,24609.1355986474,25953.8349970687,29413.2597058814,25901.3151650423,35776.0916331371
"hineg_Allantoin","Allantoin",1,1,"A",157.03592,4.727,"Confirmed ID (HIgh Confidence)","Allantoin","Organoheterocyclic compounds","Ureas","Ureides","C4 H6 N4 O3",158.04399,-5.03,"[M-H]-1",46449.5465095453,134038.600073801,56877.642538919,40854.7210606593,45253.4310471919,40148.3015149431,51129.8532099858,45905.5278691552,"Allantoin",1,1,"A",157.03729,4.194,"Confirmed ID (HIgh Confidence)","Allantoin","Organoheterocyclic compounds","Cyclic ureas","Ureides","439714","15678",NA,"POJWUDADGALRAB-SFOWXEAESA-N","C4 H6 N4 O3",158.04399,3.68,"[M-H]-1",12560.6243106418,26312.0894422358,8376.05610539924,3390010.91610153,3560546.30433644,3830571.23515387,3694977.81774094,3583774.35140115,3406997.48430554,3333228.56427519
"hineg_Aspartic.acid","Aspartic acid",1,1,"A",132.0296,7.244,"Confirmed ID (HIgh Confidence)","Aspartic acid","Organic acids","Amino acids and peptides","Amino acids","C4 H7 N O4",133.03751,-4.73,"[M-H]-1",26711.3661699222,21194.342267322,22208.5078232619,130691.423522039,86152.2182894413,103780.461311616,23817.2702534553,21667.3045361544,"Aspartic acid",1,1,"A",132.03066,6.048,"Confirmed ID (HIgh Confidence)","Aspartic acid","Organic acids","Amino acids and peptides","Amino acids","5960","17053","C00049","CKLJMWTZIZZHCS-REOHCLBHSA-N","C4 H7 N O4",133.03751,3.23,"[M-H]-1",21240.8154975579,66735.1796592904,45060.6123063115,6077750.36009677,6688305.70022491,6085692.61757085,6046210.7162773,6900402.19077757,6256383.6084441,6177790.56612138
"hineg_Carnosine","Carnosine",1,1,"A",225.09937,7.545,"Confirmed ID (HIgh Confidence)","Carnosine","Organic acids","Amino acids and peptides","Dipeptides","C9 H14 N4 O3",226.10659,0.24,"[M-H]-1",20203.8685475215,15867.2427047664,17790.081884792,16233.4414371675,16045.5746501718,15573.2964157657,18644.7515996807,16430.8552433914,"Carnosine",1,1,"A",225.10015,6.434,"Confirmed ID (HIgh Confidence)","Carnosine","Organic acids","Amino acids and peptides","Dipeptides","439224","15727","C00386","CQOVPNPJLQNMDC-ZETCQYMHSA-N","C9 H14 N4 O3",226.10659,3.68,"[M-H]-1",5266.72309622876,4190.08147075686,4077.23859721867,801848.679888902,815937.425493046,870063.002697439,744760.958144299,632785.189288955,624330.665402323,614739.326997211
"hineg_CDP.Ethanolamine","CDP-Ethanolamine",1,1,"A",445.05284,7.443,"Confirmed ID (HIgh Confidence)","CDP-Ethanolamine","Nucleic acids","Pyrimidines","Pyrimidine rNDP","C11 H20 N4 O11 P2",446.06038,-0.6,"[M-H]-1",17328.3567411939,13558.4598609735,14716.3775715542,13516.0576483045,13305.0097531674,13628.2464125958,16227.9704399393,14093.7076283348,"CDP-Ethanolamine",1,1,"A",445.05468,6.35,"Confirmed ID (HIgh Confidence)","CDP-Ethanolamine","Nucleic acids","Pyrimidines","Pyrimidine rNDP","123727","16732","C00570","WVIMUEUQJFPNDK-PEBGCTIMSA-N","C11 H20 N4 O11 P2",446.06038,3.54,"[M-H]-1",4023.47202260436,3662.52356004191,3578.85339080932,75126.6042856074,214547.2777095,7304.53862300354,365210.383416235,151746.819247294,87906.3409768147,489008.064023637
"hineg_Creatine","Creatine",1,1,"A",130.06152,7.084,"Confirmed ID (HIgh Confidence)","Creatine","Organic acids","Amino acids and peptides","Amino acids","C4 H9 N3 O2",131.06948,-5.21,"[M-H]-1",25306.0644903023,18940.2013823812,21346.8960046356,19361.0910184384,19110.1113346198,18966.1715085951,23199.6405268676,19799.2296541319,"Creatine",1,1,"A",130.06273,5.877,"Confirmed ID (HIgh Confidence)","Creatine","Organic acids","Amino acids and peptides","Amino acids","586","16919","C00300","CVSVTCORWBXHQV-UHFFFAOYSA-N","C4 H9 N3 O2",131.06948,3.82,"[M-H]-1",4615.64124635216,4574.69097001762,4378.16941746151,485829.414402971,492799.666991282,574427.657801156,494347.704113339,561556.294831455,555547.009745501,612035.996419095
